Mes y año	Comarca código	Comarca nombre	Grupos 1 duración demanda código	Grupos 1 duración demanda descripción	Sexo	Nº parados
Diciembre 2007	27	Andorra-Sierra de Arcos	2	De 3 a 6 meses	Mujeres	31
Diciembre 2007	27	Andorra-Sierra de Arcos	3	De 6 a 12 meses	Hombres	18
Diciembre 2007	27	Andorra-Sierra de Arcos	3	De 6 a 12 meses	Mujeres	41
Diciembre 2007	27	Andorra-Sierra de Arcos	4	De 1 a 2 años	Hombres	28
Diciembre 2007	27	Andorra-Sierra de Arcos	4	De 1 a 2 años	Mujeres	19
Diciembre 2007	27	Andorra-Sierra de Arcos	5	De 2 a 3 años	Hombres	11
Diciembre 2007	27	Andorra-Sierra de Arcos	5	De 2 a 3 años	Mujeres	14
Diciembre 2007	27	Andorra-Sierra de Arcos	6	Más de 3 años	Hombres	5
Diciembre 2007	27	Andorra-Sierra de Arcos	6	Más de 3 años	Mujeres	7
Diciembre 2007	28	Bajo Aragón	1	Hasta 3 meses	Hombres	185
Diciembre 2007	28	Bajo Aragón	1	Hasta 3 meses	Mujeres	272
Diciembre 2007	28	Bajo Aragón	2	De 3 a 6 meses	Hombres	41
Diciembre 2007	28	Bajo Aragón	2	De 3 a 6 meses	Mujeres	90
Diciembre 2007	28	Bajo Aragón	3	De 6 a 12 meses	Hombres	45
Diciembre 2007	28	Bajo Aragón	3	De 6 a 12 meses	Mujeres	104
Diciembre 2007	28	Bajo Aragón	4	De 1 a 2 años	Hombres	16
Diciembre 2007	28	Bajo Aragón	4	De 1 a 2 años	Mujeres	63
Diciembre 2007	28	Bajo Aragón	5	De 2 a 3 años	Hombres	5
Diciembre 2007	28	Bajo Aragón	5	De 2 a 3 años	Mujeres	24
Diciembre 2007	28	Bajo Aragón	6	Más de 3 años	Hombres	8
Diciembre 2007	28	Bajo Aragón	6	Más de 3 años	Mujeres	19
Diciembre 2007	29	Comunidad de Teruel	1	Hasta 3 meses	Hombres	290
Diciembre 2007	29	Comunidad de Teruel	1	Hasta 3 meses	Mujeres	336
Diciembre 2007	29	Comunidad de Teruel	2	De 3 a 6 meses	Hombres	77
Diciembre 2007	29	Comunidad de Teruel	2	De 3 a 6 meses	Mujeres	166
Diciembre 2007	29	Comunidad de Teruel	3	De 6 a 12 meses	Hombres	55
Diciembre 2007	29	Comunidad de Teruel	3	De 6 a 12 meses	Mujeres	130
Diciembre 2007	29	Comunidad de Teruel	4	De 1 a 2 años	Hombres	39
Diciembre 2007	29	Comunidad de Teruel	4	De 1 a 2 años	Mujeres	100
Diciembre 2007	29	Comunidad de Teruel	5	De 2 a 3 años	Hombres	9
Diciembre 2007	29	Comunidad de Teruel	5	De 2 a 3 años	Mujeres	39
Diciembre 2007	29	Comunidad de Teruel	6	Más de 3 años	Hombres	22
Diciembre 2007	29	Comunidad de Teruel	6	Más de 3 años	Mujeres	65
Diciembre 2007	30	Maestrazgo	1	Hasta 3 meses	Hombres	25
Diciembre 2007	30	Maestrazgo	1	Hasta 3 meses	Mujeres	14
Diciembre 2007	30	Maestrazgo	2	De 3 a 6 meses	Hombres	3
Diciembre 2007	30	Maestrazgo	2	De 3 a 6 meses	Mujeres	3
Diciembre 2007	30	Maestrazgo	3	De 6 a 12 meses	Hombres	5
Diciembre 2007	30	Maestrazgo	3	De 6 a 12 meses	Mujeres	8
Diciembre 2007	30	Maestrazgo	4	De 1 a 2 años	Hombres	4
Diciembre 2007	30	Maestrazgo	4	De 1 a 2 años	Mujeres	9
Diciembre 2007	30	Maestrazgo	5	De 2 a 3 años	Mujeres	3
Diciembre 2007	30	Maestrazgo	6	Más de 3 años	Hombres	3
Diciembre 2007	30	Maestrazgo	6	Más de 3 años	Mujeres	2
Diciembre 2007	31	Sierra de Albarracín	1	Hasta 3 meses	Hombres	27
Diciembre 2007	31	Sierra de Albarracín	1	Hasta 3 meses	Mujeres	50
Diciembre 2007	31	Sierra de Albarracín	2	De 3 a 6 meses	Hombres	5
Diciembre 2007	31	Sierra de Albarracín	2	De 3 a 6 meses	Mujeres	7
Diciembre 2007	31	Sierra de Albarracín	3	De 6 a 12 meses	Hombres	10
Diciembre 2007	31	Sierra de Albarracín	3	De 6 a 12 meses	Mujeres	10
Diciembre 2007	31	Sierra de Albarracín	4	De 1 a 2 años	Hombres	1
Diciembre 2007	31	Sierra de Albarracín	4	De 1 a 2 años	Mujeres	3
Diciembre 2007	31	Sierra de Albarracín	5	De 2 a 3 años	Hombres	1
Diciembre 2007	31	Sierra de Albarracín	5	De 2 a 3 años	Mujeres	1
Diciembre 2007	31	Sierra de Albarracín	6	Más de 3 años	Hombres	1
Diciembre 2007	31	Sierra de Albarracín	6	Más de 3 años	Mujeres	1
Diciembre 2007	32	Gúdar-Javalambre	1	Hasta 3 meses	Hombres	63
Diciembre 2007	32	Gúdar-Javalambre	1	Hasta 3 meses	Mujeres	45
Diciembre 2007	32	Gúdar-Javalambre	2	De 3 a 6 meses	Hombres	12
Diciembre 2007	32	Gúdar-Javalambre	2	De 3 a 6 meses	Mujeres	18
Diciembre 2007	32	Gúdar-Javalambre	3	De 6 a 12 meses	Hombres	17
Diciembre 2007	32	Gúdar-Javalambre	3	De 6 a 12 meses	Mujeres	17
Diciembre 2007	32	Gúdar-Javalambre	4	De 1 a 2 años	Hombres	7
Diciembre 2007	32	Gúdar-Javalambre	4	De 1 a 2 años	Mujeres	13
Diciembre 2007	32	Gúdar-Javalambre	5	De 2 a 3 años	Hombres	4
Diciembre 2007	32	Gúdar-Javalambre	5	De 2 a 3 años	Mujeres	8
Diciembre 2007	32	Gúdar-Javalambre	6	Más de 3 años	Mujeres	14
Diciembre 2007	33	Matarraña / Matarranya	1	Hasta 3 meses	Hombres	42
Diciembre 2007	33	Matarraña / Matarranya	1	Hasta 3 meses	Mujeres	38
Diciembre 2007	33	Matarraña / Matarranya	2	De 3 a 6 meses	Hombres	20
Diciembre 2007	33	Matarraña / Matarranya	2	De 3 a 6 meses	Mujeres	13
Diciembre 2007	33	Matarraña / Matarranya	3	De 6 a 12 meses	Hombres	7
Diciembre 2007	33	Matarraña / Matarranya	3	De 6 a 12 meses	Mujeres	7
Diciembre 2007	33	Matarraña / Matarranya	4	De 1 a 2 años	Hombres	5
Diciembre 2007	33	Matarraña / Matarranya	4	De 1 a 2 años	Mujeres	6
Diciembre 2007	33	Matarraña / Matarranya	5	De 2 a 3 años	Hombres	1
Diciembre 2007	33	Matarraña / Matarranya	5	De 2 a 3 años	Mujeres	5
Diciembre 2007	33	Matarraña / Matarranya	6	Más de 3 años	Hombres	10
Diciembre 2007	33	Matarraña / Matarranya	6	Más de 3 años	Mujeres	3
Noviembre 2007	01	La Jacetania	1	Hasta 3 meses	Hombres	152
Noviembre 2007	01	La Jacetania	1	Hasta 3 meses	Mujeres	194
Noviembre 2007	01	La Jacetania	2	De 3 a 6 meses	Hombres	43
Noviembre 2007	01	La Jacetania	2	De 3 a 6 meses	Mujeres	42
Noviembre 2007	01	La Jacetania	3	De 6 a 12 meses	Hombres	27
Noviembre 2007	01	La Jacetania	3	De 6 a 12 meses	Mujeres	39
Noviembre 2007	01	La Jacetania	4	De 1 a 2 años	Hombres	16
Noviembre 2007	01	La Jacetania	4	De 1 a 2 años	Mujeres	29
Noviembre 2007	01	La Jacetania	5	De 2 a 3 años	Hombres	5
Noviembre 2007	01	La Jacetania	5	De 2 a 3 años	Mujeres	10
Noviembre 2007	01	La Jacetania	6	Más de 3 años	Hombres	2
Noviembre 2007	01	La Jacetania	6	Más de 3 años	Mujeres	9
Noviembre 2007	02	Alto Gállego	1	Hasta 3 meses	Hombres	111
Noviembre 2007	02	Alto Gállego	1	Hasta 3 meses	Mujeres	129
Noviembre 2007	02	Alto Gállego	2	De 3 a 6 meses	Hombres	19
Noviembre 2007	02	Alto Gállego	2	De 3 a 6 meses	Mujeres	31
Noviembre 2007	02	Alto Gállego	3	De 6 a 12 meses	Hombres	16
Noviembre 2007	02	Alto Gállego	3	De 6 a 12 meses	Mujeres	20
Noviembre 2007	02	Alto Gállego	4	De 1 a 2 años	Hombres	23
Noviembre 2007	02	Alto Gállego	4	De 1 a 2 años	Mujeres	23
Noviembre 2007	02	Alto Gállego	5	De 2 a 3 años	Hombres	1
Noviembre 2007	02	Alto Gállego	5	De 2 a 3 años	Mujeres	4
Noviembre 2007	02	Alto Gállego	6	Más de 3 años	Hombres	1
Noviembre 2007	02	Alto Gállego	6	Más de 3 años	Mujeres	18
Noviembre 2007	03	Sobrarbe	1	Hasta 3 meses	Hombres	49
Noviembre 2007	03	Sobrarbe	1	Hasta 3 meses	Mujeres	75
Noviembre 2007	03	Sobrarbe	2	De 3 a 6 meses	Hombres	6
Noviembre 2007	03	Sobrarbe	2	De 3 a 6 meses	Mujeres	8
Noviembre 2007	03	Sobrarbe	3	De 6 a 12 meses	Hombres	7
Noviembre 2007	03	Sobrarbe	3	De 6 a 12 meses	Mujeres	8
Noviembre 2007	03	Sobrarbe	4	De 1 a 2 años	Hombres	5
Noviembre 2007	03	Sobrarbe	4	De 1 a 2 años	Mujeres	7
Noviembre 2007	03	Sobrarbe	5	De 2 a 3 años	Hombres	1
Noviembre 2007	03	Sobrarbe	5	De 2 a 3 años	Mujeres	3
Noviembre 2007	03	Sobrarbe	6	Más de 3 años	Hombres	1
Noviembre 2007	03	Sobrarbe	6	Más de 3 años	Mujeres	4
Noviembre 2007	04	La Ribagorza	1	Hasta 3 meses	Hombres	76
Noviembre 2007	04	La Ribagorza	1	Hasta 3 meses	Mujeres	98
Noviembre 2007	04	La Ribagorza	2	De 3 a 6 meses	Hombres	21
Noviembre 2007	04	La Ribagorza	2	De 3 a 6 meses	Mujeres	18
Noviembre 2007	04	La Ribagorza	3	De 6 a 12 meses	Hombres	25
Noviembre 2007	04	La Ribagorza	3	De 6 a 12 meses	Mujeres	24
Noviembre 2007	04	La Ribagorza	4	De 1 a 2 años	Hombres	4
Noviembre 2007	04	La Ribagorza	4	De 1 a 2 años	Mujeres	25
Noviembre 2007	04	La Ribagorza	5	De 2 a 3 años	Hombres	2
Noviembre 2007	04	La Ribagorza	5	De 2 a 3 años	Mujeres	7
Noviembre 2007	04	La Ribagorza	6	Más de 3 años	Hombres	6
Noviembre 2007	04	La Ribagorza	6	Más de 3 años	Mujeres	12
Noviembre 2007	05	Cinco Villas	1	Hasta 3 meses	Hombres	199
Noviembre 2007	05	Cinco Villas	1	Hasta 3 meses	Mujeres	274
Noviembre 2007	05	Cinco Villas	2	De 3 a 6 meses	Hombres	44
Noviembre 2007	05	Cinco Villas	2	De 3 a 6 meses	Mujeres	80
Noviembre 2007	05	Cinco Villas	3	De 6 a 12 meses	Hombres	39
Noviembre 2007	05	Cinco Villas	3	De 6 a 12 meses	Mujeres	86
Noviembre 2007	05	Cinco Villas	4	De 1 a 2 años	Hombres	31
Noviembre 2007	05	Cinco Villas	4	De 1 a 2 años	Mujeres	83
Noviembre 2007	05	Cinco Villas	5	De 2 a 3 años	Hombres	7
Noviembre 2007	05	Cinco Villas	5	De 2 a 3 años	Mujeres	24
Noviembre 2007	05	Cinco Villas	6	Más de 3 años	Hombres	21
Noviembre 2007	05	Cinco Villas	6	Más de 3 años	Mujeres	43
Noviembre 2007	06	Hoya de Huesca / Plana de Uesca	1	Hasta 3 meses	Hombres	520
Noviembre 2007	06	Hoya de Huesca / Plana de Uesca	1	Hasta 3 meses	Mujeres	532
Noviembre 2007	06	Hoya de Huesca / Plana de Uesca	2	De 3 a 6 meses	Hombres	124
Noviembre 2007	06	Hoya de Huesca / Plana de Uesca	2	De 3 a 6 meses	Mujeres	162
Noviembre 2007	06	Hoya de Huesca / Plana de Uesca	3	De 6 a 12 meses	Hombres	116
Noviembre 2007	06	Hoya de Huesca / Plana de Uesca	3	De 6 a 12 meses	Mujeres	229
Noviembre 2007	06	Hoya de Huesca / Plana de Uesca	4	De 1 a 2 años	Hombres	54
Noviembre 2007	06	Hoya de Huesca / Plana de Uesca	4	De 1 a 2 años	Mujeres	135
Noviembre 2007	06	Hoya de Huesca / Plana de Uesca	5	De 2 a 3 años	Hombres	14
Noviembre 2007	06	Hoya de Huesca / Plana de Uesca	5	De 2 a 3 años	Mujeres	54
Noviembre 2007	06	Hoya de Huesca / Plana de Uesca	6	Más de 3 años	Hombres	36
Noviembre 2007	06	Hoya de Huesca / Plana de Uesca	6	Más de 3 años	Mujeres	59
Noviembre 2007	07	Somontano de Barbastro	1	Hasta 3 meses	Hombres	137
Noviembre 2007	07	Somontano de Barbastro	1	Hasta 3 meses	Mujeres	171
Noviembre 2007	07	Somontano de Barbastro	2	De 3 a 6 meses	Hombres	34
Noviembre 2007	07	Somontano de Barbastro	2	De 3 a 6 meses	Mujeres	75
Noviembre 2007	07	Somontano de Barbastro	3	De 6 a 12 meses	Hombres	27
Noviembre 2007	07	Somontano de Barbastro	3	De 6 a 12 meses	Mujeres	59
Noviembre 2007	07	Somontano de Barbastro	4	De 1 a 2 años	Hombres	38
Noviembre 2007	07	Somontano de Barbastro	4	De 1 a 2 años	Mujeres	41
Noviembre 2007	07	Somontano de Barbastro	5	De 2 a 3 años	Hombres	6
Noviembre 2007	07	Somontano de Barbastro	5	De 2 a 3 años	Mujeres	21
Noviembre 2007	07	Somontano de Barbastro	6	Más de 3 años	Hombres	19
Noviembre 2007	07	Somontano de Barbastro	6	Más de 3 años	Mujeres	42
Noviembre 2007	08	Cinca Medio	1	Hasta 3 meses	Hombres	145
Noviembre 2007	08	Cinca Medio	1	Hasta 3 meses	Mujeres	160
Noviembre 2007	08	Cinca Medio	2	De 3 a 6 meses	Hombres	37
Noviembre 2007	08	Cinca Medio	2	De 3 a 6 meses	Mujeres	64
Noviembre 2007	08	Cinca Medio	3	De 6 a 12 meses	Hombres	41
Noviembre 2007	08	Cinca Medio	3	De 6 a 12 meses	Mujeres	59
Noviembre 2007	08	Cinca Medio	4	De 1 a 2 años	Hombres	19
Noviembre 2007	08	Cinca Medio	4	De 1 a 2 años	Mujeres	57
Noviembre 2007	08	Cinca Medio	5	De 2 a 3 años	Hombres	3
Noviembre 2007	08	Cinca Medio	5	De 2 a 3 años	Mujeres	19
Noviembre 2007	08	Cinca Medio	6	Más de 3 años	Hombres	11
Noviembre 2007	08	Cinca Medio	6	Más de 3 años	Mujeres	31
Noviembre 2007	09	La Litera / La Llitera	1	Hasta 3 meses	Hombres	59
Noviembre 2007	09	La Litera / La Llitera	1	Hasta 3 meses	Mujeres	87
Noviembre 2007	09	La Litera / La Llitera	2	De 3 a 6 meses	Hombres	20
Noviembre 2007	09	La Litera / La Llitera	2	De 3 a 6 meses	Mujeres	30
Noviembre 2007	09	La Litera / La Llitera	3	De 6 a 12 meses	Hombres	16
Noviembre 2007	09	La Litera / La Llitera	3	De 6 a 12 meses	Mujeres	24
Noviembre 2007	09	La Litera / La Llitera	4	De 1 a 2 años	Hombres	5
Noviembre 2007	09	La Litera / La Llitera	4	De 1 a 2 años	Mujeres	27
Noviembre 2007	09	La Litera / La Llitera	5	De 2 a 3 años	Hombres	1
Noviembre 2007	09	La Litera / La Llitera	5	De 2 a 3 años	Mujeres	14
Noviembre 2007	09	La Litera / La Llitera	6	Más de 3 años	Hombres	7
Noviembre 2007	09	La Litera / La Llitera	6	Más de 3 años	Mujeres	18
Noviembre 2007	10	Los Monegros	1	Hasta 3 meses	Hombres	83
Noviembre 2007	10	Los Monegros	1	Hasta 3 meses	Mujeres	72
Noviembre 2007	10	Los Monegros	2	De 3 a 6 meses	Hombres	12
Noviembre 2007	10	Los Monegros	2	De 3 a 6 meses	Mujeres	27
Noviembre 2007	10	Los Monegros	3	De 6 a 12 meses	Hombres	11
Noviembre 2007	10	Los Monegros	3	De 6 a 12 meses	Mujeres	40
Noviembre 2007	10	Los Monegros	4	De 1 a 2 años	Hombres	19
Noviembre 2007	10	Los Monegros	4	De 1 a 2 años	Mujeres	32
Noviembre 2007	10	Los Monegros	5	De 2 a 3 años	Hombres	1
Noviembre 2007	10	Los Monegros	5	De 2 a 3 años	Mujeres	9
Noviembre 2007	10	Los Monegros	6	Más de 3 años	Hombres	6
Noviembre 2007	10	Los Monegros	6	Más de 3 años	Mujeres	10
Noviembre 2007	11	Bajo Cinca / Baix Cinca	1	Hasta 3 meses	Hombres	188
Noviembre 2007	11	Bajo Cinca / Baix Cinca	1	Hasta 3 meses	Mujeres	173
Noviembre 2007	11	Bajo Cinca / Baix Cinca	2	De 3 a 6 meses	Hombres	26
Noviembre 2007	11	Bajo Cinca / Baix Cinca	2	De 3 a 6 meses	Mujeres	32
Noviembre 2007	11	Bajo Cinca / Baix Cinca	3	De 6 a 12 meses	Hombres	19
Noviembre 2007	11	Bajo Cinca / Baix Cinca	3	De 6 a 12 meses	Mujeres	43
Noviembre 2007	11	Bajo Cinca / Baix Cinca	4	De 1 a 2 años	Hombres	19
Noviembre 2007	11	Bajo Cinca / Baix Cinca	4	De 1 a 2 años	Mujeres	37
Noviembre 2007	11	Bajo Cinca / Baix Cinca	5	De 2 a 3 años	Hombres	9
Noviembre 2007	11	Bajo Cinca / Baix Cinca	5	De 2 a 3 años	Mujeres	15
Noviembre 2007	11	Bajo Cinca / Baix Cinca	6	Más de 3 años	Hombres	8
Noviembre 2007	11	Bajo Cinca / Baix Cinca	6	Más de 3 años	Mujeres	7
Noviembre 2007	12	Tarazona y el Moncayo	1	Hasta 3 meses	Hombres	82
Noviembre 2007	12	Tarazona y el Moncayo	1	Hasta 3 meses	Mujeres	136
Noviembre 2007	12	Tarazona y el Moncayo	2	De 3 a 6 meses	Hombres	49
Noviembre 2007	12	Tarazona y el Moncayo	2	De 3 a 6 meses	Mujeres	65
Noviembre 2007	12	Tarazona y el Moncayo	3	De 6 a 12 meses	Hombres	39
Noviembre 2007	12	Tarazona y el Moncayo	3	De 6 a 12 meses	Mujeres	70
Noviembre 2007	12	Tarazona y el Moncayo	4	De 1 a 2 años	Hombres	13
Noviembre 2007	12	Tarazona y el Moncayo	4	De 1 a 2 años	Mujeres	54
Noviembre 2007	12	Tarazona y el Moncayo	5	De 2 a 3 años	Hombres	4
Noviembre 2007	12	Tarazona y el Moncayo	5	De 2 a 3 años	Mujeres	33
Noviembre 2007	12	Tarazona y el Moncayo	6	Más de 3 años	Hombres	13
Noviembre 2007	12	Tarazona y el Moncayo	6	Más de 3 años	Mujeres	82
Noviembre 2007	13	Campo de Borja	1	Hasta 3 meses	Hombres	63
Noviembre 2007	13	Campo de Borja	1	Hasta 3 meses	Mujeres	110
Noviembre 2007	13	Campo de Borja	2	De 3 a 6 meses	Hombres	34
Noviembre 2007	13	Campo de Borja	2	De 3 a 6 meses	Mujeres	30
Noviembre 2007	13	Campo de Borja	3	De 6 a 12 meses	Hombres	22
Noviembre 2007	13	Campo de Borja	3	De 6 a 12 meses	Mujeres	28
Noviembre 2007	13	Campo de Borja	4	De 1 a 2 años	Hombres	17
Noviembre 2007	13	Campo de Borja	4	De 1 a 2 años	Mujeres	31
Noviembre 2007	13	Campo de Borja	5	De 2 a 3 años	Hombres	1
Noviembre 2007	13	Campo de Borja	5	De 2 a 3 años	Mujeres	22
Noviembre 2007	13	Campo de Borja	6	Más de 3 años	Hombres	11
Noviembre 2007	13	Campo de Borja	6	Más de 3 años	Mujeres	21
Noviembre 2007	14	Aranda	1	Hasta 3 meses	Hombres	56
Noviembre 2007	14	Aranda	1	Hasta 3 meses	Mujeres	79
Noviembre 2007	14	Aranda	2	De 3 a 6 meses	Hombres	12
Noviembre 2007	14	Aranda	2	De 3 a 6 meses	Mujeres	14
Noviembre 2007	14	Aranda	3	De 6 a 12 meses	Hombres	7
Noviembre 2007	14	Aranda	3	De 6 a 12 meses	Mujeres	26
Noviembre 2007	14	Aranda	4	De 1 a 2 años	Hombres	5
Noviembre 2007	14	Aranda	4	De 1 a 2 años	Mujeres	21
Noviembre 2007	14	Aranda	5	De 2 a 3 años	Hombres	2
Noviembre 2007	14	Aranda	5	De 2 a 3 años	Mujeres	15
Noviembre 2007	14	Aranda	6	Más de 3 años	Hombres	8
Noviembre 2007	14	Aranda	6	Más de 3 años	Mujeres	16
Noviembre 2007	15	Ribera Alta del Ebro	1	Hasta 3 meses	Hombres	129
Noviembre 2007	15	Ribera Alta del Ebro	1	Hasta 3 meses	Mujeres	184
Noviembre 2007	15	Ribera Alta del Ebro	2	De 3 a 6 meses	Hombres	28
Noviembre 2007	15	Ribera Alta del Ebro	2	De 3 a 6 meses	Mujeres	64
Noviembre 2007	15	Ribera Alta del Ebro	3	De 6 a 12 meses	Hombres	37
Noviembre 2007	15	Ribera Alta del Ebro	3	De 6 a 12 meses	Mujeres	87
Noviembre 2007	15	Ribera Alta del Ebro	4	De 1 a 2 años	Hombres	30
Noviembre 2007	15	Ribera Alta del Ebro	4	De 1 a 2 años	Mujeres	64
Noviembre 2007	15	Ribera Alta del Ebro	5	De 2 a 3 años	Hombres	10
Noviembre 2007	15	Ribera Alta del Ebro	5	De 2 a 3 años	Mujeres	26
Noviembre 2007	15	Ribera Alta del Ebro	6	Más de 3 años	Hombres	13
Noviembre 2007	15	Ribera Alta del Ebro	6	Más de 3 años	Mujeres	30
Noviembre 2007	16	Valdejalón	1	Hasta 3 meses	Hombres	146
Noviembre 2007	16	Valdejalón	1	Hasta 3 meses	Mujeres	184
Noviembre 2007	16	Valdejalón	2	De 3 a 6 meses	Hombres	74
Noviembre 2007	16	Valdejalón	2	De 3 a 6 meses	Mujeres	69
Noviembre 2007	16	Valdejalón	3	De 6 a 12 meses	Hombres	45
Noviembre 2007	16	Valdejalón	3	De 6 a 12 meses	Mujeres	82
Noviembre 2007	16	Valdejalón	4	De 1 a 2 años	Hombres	40
Noviembre 2007	16	Valdejalón	4	De 1 a 2 años	Mujeres	66
Noviembre 2007	16	Valdejalón	5	De 2 a 3 años	Hombres	11
Noviembre 2007	16	Valdejalón	5	De 2 a 3 años	Mujeres	26
Noviembre 2007	16	Valdejalón	6	Más de 3 años	Hombres	13
Noviembre 2007	16	Valdejalón	6	Más de 3 años	Mujeres	38
Noviembre 2007	17	D.C. Zaragoza	1	Hasta 3 meses	Hombres	4653
Noviembre 2007	17	D.C. Zaragoza	1	Hasta 3 meses	Mujeres	5472
Noviembre 2007	17	D.C. Zaragoza	2	De 3 a 6 meses	Hombres	1281
Noviembre 2007	17	D.C. Zaragoza	2	De 3 a 6 meses	Mujeres	1668
Noviembre 2007	17	D.C. Zaragoza	3	De 6 a 12 meses	Hombres	1055
Noviembre 2007	17	D.C. Zaragoza	3	De 6 a 12 meses	Mujeres	1869
Noviembre 2007	17	D.C. Zaragoza	4	De 1 a 2 años	Hombres	824
Noviembre 2007	17	D.C. Zaragoza	4	De 1 a 2 años	Mujeres	1794
Noviembre 2007	17	D.C. Zaragoza	5	De 2 a 3 años	Hombres	224
Noviembre 2007	17	D.C. Zaragoza	5	De 2 a 3 años	Mujeres	711
Noviembre 2007	17	D.C. Zaragoza	6	Más de 3 años	Hombres	531
Noviembre 2007	17	D.C. Zaragoza	6	Más de 3 años	Mujeres	1728
Noviembre 2007	18	Ribera Baja del Ebro	1	Hasta 3 meses	Hombres	36
Noviembre 2007	18	Ribera Baja del Ebro	1	Hasta 3 meses	Mujeres	27
Noviembre 2007	18	Ribera Baja del Ebro	2	De 3 a 6 meses	Hombres	10
Noviembre 2007	18	Ribera Baja del Ebro	2	De 3 a 6 meses	Mujeres	17
Noviembre 2007	18	Ribera Baja del Ebro	3	De 6 a 12 meses	Hombres	7
Noviembre 2007	18	Ribera Baja del Ebro	3	De 6 a 12 meses	Mujeres	14
Noviembre 2007	18	Ribera Baja del Ebro	4	De 1 a 2 años	Hombres	12
Noviembre 2007	18	Ribera Baja del Ebro	4	De 1 a 2 años	Mujeres	12
Noviembre 2007	18	Ribera Baja del Ebro	5	De 2 a 3 años	Hombres	3
Noviembre 2007	18	Ribera Baja del Ebro	5	De 2 a 3 años	Mujeres	5
Noviembre 2007	18	Ribera Baja del Ebro	6	Más de 3 años	Hombres	3
Noviembre 2007	18	Ribera Baja del Ebro	6	Más de 3 años	Mujeres	6
Noviembre 2007	19	Bajo Aragón-Caspe / Baix Aragó-Casp	1	Hasta 3 meses	Hombres	99
Noviembre 2007	19	Bajo Aragón-Caspe / Baix Aragó-Casp	1	Hasta 3 meses	Mujeres	209
Noviembre 2007	19	Bajo Aragón-Caspe / Baix Aragó-Casp	2	De 3 a 6 meses	Hombres	20
Noviembre 2007	19	Bajo Aragón-Caspe / Baix Aragó-Casp	2	De 3 a 6 meses	Mujeres	34
Noviembre 2007	19	Bajo Aragón-Caspe / Baix Aragó-Casp	3	De 6 a 12 meses	Hombres	16
Noviembre 2007	19	Bajo Aragón-Caspe / Baix Aragó-Casp	3	De 6 a 12 meses	Mujeres	31
Noviembre 2007	19	Bajo Aragón-Caspe / Baix Aragó-Casp	4	De 1 a 2 años	Hombres	17
Noviembre 2007	19	Bajo Aragón-Caspe / Baix Aragó-Casp	4	De 1 a 2 años	Mujeres	30
Noviembre 2007	19	Bajo Aragón-Caspe / Baix Aragó-Casp	5	De 2 a 3 años	Hombres	5
Noviembre 2007	19	Bajo Aragón-Caspe / Baix Aragó-Casp	5	De 2 a 3 años	Mujeres	13
Noviembre 2007	19	Bajo Aragón-Caspe / Baix Aragó-Casp	6	Más de 3 años	Hombres	10
Noviembre 2007	19	Bajo Aragón-Caspe / Baix Aragó-Casp	6	Más de 3 años	Mujeres	23
Noviembre 2007	20	Comunidad de Calatayud	1	Hasta 3 meses	Hombres	225
Noviembre 2007	20	Comunidad de Calatayud	1	Hasta 3 meses	Mujeres	230
Noviembre 2007	20	Comunidad de Calatayud	2	De 3 a 6 meses	Hombres	66
Noviembre 2007	20	Comunidad de Calatayud	2	De 3 a 6 meses	Mujeres	60
Noviembre 2007	20	Comunidad de Calatayud	3	De 6 a 12 meses	Hombres	42
Noviembre 2007	20	Comunidad de Calatayud	3	De 6 a 12 meses	Mujeres	71
Noviembre 2007	20	Comunidad de Calatayud	4	De 1 a 2 años	Hombres	38
Noviembre 2007	20	Comunidad de Calatayud	4	De 1 a 2 años	Mujeres	76
Noviembre 2007	20	Comunidad de Calatayud	5	De 2 a 3 años	Hombres	9
Noviembre 2007	20	Comunidad de Calatayud	5	De 2 a 3 años	Mujeres	25
Noviembre 2007	20	Comunidad de Calatayud	6	Más de 3 años	Hombres	25
Noviembre 2007	20	Comunidad de Calatayud	6	Más de 3 años	Mujeres	65
Noviembre 2007	21	Campo de Cariñena	1	Hasta 3 meses	Hombres	57
Noviembre 2007	21	Campo de Cariñena	1	Hasta 3 meses	Mujeres	52
Noviembre 2007	21	Campo de Cariñena	2	De 3 a 6 meses	Hombres	18
Noviembre 2007	21	Campo de Cariñena	2	De 3 a 6 meses	Mujeres	17
Noviembre 2007	21	Campo de Cariñena	3	De 6 a 12 meses	Hombres	8
Noviembre 2007	21	Campo de Cariñena	3	De 6 a 12 meses	Mujeres	21
Noviembre 2007	21	Campo de Cariñena	4	De 1 a 2 años	Hombres	15
Noviembre 2007	21	Campo de Cariñena	4	De 1 a 2 años	Mujeres	12
Noviembre 2007	21	Campo de Cariñena	5	De 2 a 3 años	Mujeres	7
Noviembre 2007	21	Campo de Cariñena	6	Más de 3 años	Hombres	6
Noviembre 2007	21	Campo de Cariñena	6	Más de 3 años	Mujeres	11
Noviembre 2007	22	Campo de Belchite	1	Hasta 3 meses	Hombres	26
Noviembre 2007	22	Campo de Belchite	1	Hasta 3 meses	Mujeres	57
Noviembre 2007	22	Campo de Belchite	2	De 3 a 6 meses	Hombres	6
Noviembre 2007	22	Campo de Belchite	2	De 3 a 6 meses	Mujeres	7
Noviembre 2007	22	Campo de Belchite	3	De 6 a 12 meses	Hombres	5
Noviembre 2007	22	Campo de Belchite	3	De 6 a 12 meses	Mujeres	2
